91.1
73.4
86.4
65.2
57.2
82.4
20.7
22.8
8.9
85.6
33.5
5.9
56.8
56.2
49.4
58.8
83.0
93.7
40.7
34.2
2.3
90.9
87.6
73.1
5.4
33.0
62.8
83.9
75.8
28.6
43.5
94.5
66.0
45.7
95.6
6.5
27.8
70.3
18.5
21.5
26.9
31.5
97.9
94.4
53.7
0.2
78.5
85.8
23.0
79.4
54.0
2.0
1.4
27.3
67.5
56.1
96.7
71.9
90.0
47.7
20.3
51.7
59.8
91.7
63.6
11.0
64.7
91.9
35.3
70.6
58.0
53.6
44.4
11.6
9.0
69.3
57.3
75.2
41.9
86.1
65.6
45.9
51.1
36.5
45.1
51.5
34.4
95.6
4.1
35.7
52.3
75.3
48.6
97.3
22.2
32.1
9.9
99.2
52.6
43.2
0.0
6.0
3.3
6.1
4.8
9.8
8.8
9.2
6.9
8.1
7.1
11.1
10.0
12.4
11.9
16.3
15.6
18.4
16.6
20.0
19.5
24.9
24.8
30.0
27.5
32.3
29.6
32.0
31.5
35.7
34.0
38.4
37.9
43.9
43.6
46.8
44.3
47.1
45.7
48.5
46.4
50.8
48.5
53.1
50.9
55.9
54.9
60.5
58.5
62.1
61.0
62.2
61.4
64.6
63.5
66.9
65.5
69.3
69.0
72.6
70.6
71.0
68.7
69.1
66.1
66.5
66.4
70.4
67.6
72.2
70.6
72.4
70.6
71.0
68.9
70.7
68.5
72.3
71.6
77.0
74.1
77.5
75.1
78.3
75.3
81.3
80.8
84.8
82.5
87.5
87.3
90.0
88.1
90.0
88.7
90.0
89.2
89.2
89.0
90.0
90.0
90.0
89.9
90.0
88.8
89.2
87.9
90.0
87.6
88.0
87.7
90.0
87.5
87.5
87.2
90.0
90.0
90.0
89.1
90.0
87.6
90.0
88.0
90.0
87.6
90.0
89.6
90.0
89.9
90.0
88.3
90.0
87.4
87.6
86.8
88.2
86.6
90.0
89.3
90.0
88.9
89.9
87.4
89.2
87.9
90.0
87.4
87.8
85.5
88.5
86.9
87.7
87.2
88.2
86.3
90.0
89.6
90.0
90.0
90.0
88.7
88.7
87.6
90.0
88.4
89.0
87.3
90.0
88.2
88.8
86.9
87.3
86.8
89.6
87.1
100.0
95.6
97.5
96.7
98.4
98.4
99.9
94.1
95.8
89.8
91.9
88.5
89.0
87.4
89.4
83.8
83.8
80.4
82.8
79.8
80.0
77.8
78.0
72.2
75.2
72.0
75.0
69.4
71.4
69.8
71.1
68.5
71.1
69.1
70.1
65.1
68.0
62.4
64.4
61.6
62.6
56.8
59.2
59.0
61.3
60.9
61.1
61.1
61.2
58.2
58.6
55.0
55.0
52.4
53.3
48.5
51.0
47.2
48.7
42.7
44.3
42.7
44.6
42.8
44.8
43.4
44.7
43.5
44.0
40.6
41.4
39.0
41.5
37.1
39.8
36.2
37.8
32.6
35.3
33.1
34.2
30.6
31.4
29.2
29.6
25.2
25.5
22.7
24.7
21.9
23.9
23.9
24.5
23.3
25.1
20.9
22.4
19.8
22.7
20.5
22.9
19.1
21.4
21.2
23.7
22.3
22.4
20.8
23.0
19.8
20.1
15.5
17.7
12.1
13.4
11.2
11.5
10.5
10.8
10.0
10.6
10.0
10.7
10.0
10.8
10.0
10.5
10.0
11.5
10.0
12.3
12.1
13.8
13.8
14.8
10.0
12.0
10.0
10.7
10.0
11.7
11.7
13.5
10.0
12.3
10.0
12.9
10.0
11.6
10.0
10.6
10.4
12.6
10.0
10.4
10.0
10.7
10.0
11.9
10.0
12.6
10.2
11.3
10.1
10.2
10.0
12.8
10.6
12.7
10.0
10.4
10.0
10.5
10.0
10.0
